Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16400,CE,2021-06-11,14:25:59,83.1,83.1,83.1,83.1,50,186650
NIFTY,29JUL21,16400,CE,2021-06-11,14:26:59,83.55,83.85,83.55,83.85,200,186650
NIFTY,29JUL21,16400,CE,2021-06-11,14:27:59,83.5,83.7,83.5,83.7,300,186950
NIFTY,29JUL21,16400,CE,2021-06-11,14:28:59,83.6,83.6,83.6,83.6,150,186950
NIFTY,29JUL21,16400,CE,2021-06-11,14:29:59,84.05,84.05,83.7,83.7,150,186950
NIFTY,29JUL21,16400,CE,2021-06-11,14:30:59,85.0,85.0,85.0,85.0,400,186950
NIFTY,29JUL21,16400,CE,2021-06-11,14:31:59,85.8,85.8,85.3,85.3,200,187550
NIFTY,29JUL21,16400,CE,2021-06-11,14:32:59,84.75,85.0,84.75,84.8,200,187550
NIFTY,29JUL21,16400,CE,2021-06-11,14:34:59,84.9,84.9,84.9,84.9,550,187750
NIFTY,29JUL21,16400,CE,2021-06-11,14:35:59,82.65,82.65,82.65,82.65,150,187750
NIFTY,29JUL21,16400,CE,2021-06-11,14:36:59,82.05,82.05,82.05,82.05,100,187750
NIFTY,29JUL21,16400,CE,2021-06-11,14:37:59,82.6,82.6,82.6,82.6,100,187750
NIFTY,29JUL21,16400,CE,2021-06-11,14:38:59,83.75,83.75,83.75,83.75,50,187750
NIFTY,29JUL21,16400,CE,2021-06-11,14:44:59,83.45,83.45,83.45,83.45,50,187400
NIFTY,29JUL21,16400,CE,2021-06-11,14:45:59,82.65,82.65,82.65,82.65,50,187400
NIFTY,29JUL21,16400,CE,2021-06-11,14:49:59,82.35,82.35,82.35,82.35,50,187300
NIFTY,29JUL21,16400,CE,2021-06-11,14:50:59,82.1,82.1,82.1,82.1,200,187300
NIFTY,29JUL21,16400,CE,2021-06-11,14:51:59,81.45,81.45,80.8,80.8,600,187650
NIFTY,29JUL21,16400,CE,2021-06-11,14:52:59,80.0,80.6,79.75,80.6,250,187650
NIFTY,29JUL21,16400,CE,2021-06-11,14:53:59,81.0,81.0,81.0,81.0,300,187650
NIFTY,29JUL21,16400,CE,2021-06-11,14:56:59,82.35,82.35,81.85,81.85,100,187900
NIFTY,29JUL21,16400,CE,2021-06-11,14:57:59,79.7,80.45,79.7,80.45,150,187950
NIFTY,29JUL21,16400,CE,2021-06-11,15:00:59,80.75,81.25,80.75,81.25,1000,187550
NIFTY,29JUL21,16400,CE,2021-06-11,15:01:59,81.35,81.35,81.35,81.35,50,187550
NIFTY,29JUL21,16400,CE,2021-06-11,15:02:59,80.0,80.0,80.0,80.0,200,187550
NIFTY,29JUL21,16400,CE,2021-06-11,15:03:59,80.35,80.5,80.35,80.5,350,187550
NIFTY,29JUL21,16400,CE,2021-06-11,15:04:59,80.8,80.9,80.8,80.9,400,187300
NIFTY,29JUL21,16400,CE,2021-06-11,15:05:59,81.05,81.05,80.9,80.9,800,187300
NIFTY,29JUL21,16400,CE,2021-06-11,15:06:59,80.9,80.9,80.75,80.75,300,186750
NIFTY,29JUL21,16400,CE,2021-06-11,15:07:59,80.5,80.5,80.5,80.5,100,186750
NIFTY,29JUL21,16400,CE,2021-06-11,15:08:59,81.1,81.1,80.75,80.75,300,186750
NIFTY,29JUL21,16400,CE,2021-06-11,15:10:59,81.3,81.6,81.3,81.6,350,186500
NIFTY,29JUL21,16400,CE,2021-06-11,15:11:59,81.6,81.6,81.6,81.6,150,186500
NIFTY,29JUL21,16400,CE,2021-06-11,15:15:59,82.8,83.0,82.8,83.0,850,186600
NIFTY,29JUL21,16400,CE,2021-06-11,15:16:59,83.7,83.7,83.1,83.15,550,185900
NIFTY,29JUL21,16400,CE,2021-06-11,15:17:59,82.95,83.5,82.95,83.5,900,185900
NIFTY,29JUL21,16400,CE,2021-06-11,15:18:59,83.7,84.0,83.5,83.8,950,185900
NIFTY,29JUL21,16400,CE,2021-06-11,15:19:59,83.65,83.65,83.2,83.35,750,186900
NIFTY,29JUL21,16400,CE,2021-06-11,15:20:59,83.55,84.1,82.9,82.9,2350,186900
NIFTY,29JUL21,16400,CE,2021-06-11,15:21:59,82.9,83.15,82.9,83.15,350,186900
NIFTY,29JUL21,16400,CE,2021-06-11,15:22:59,83.5,83.5,82.95,82.95,350,187200
NIFTY,29JUL21,16400,CE,2021-06-11,15:23:59,83.0,83.35,83.0,83.35,200,187200
NIFTY,29JUL21,16400,CE,2021-06-11,15:24:59,83.35,83.35,83.35,83.35,100,0
NIFTY,29JUL21,16400,CE,2021-06-11,15:25:59,84.3,84.3,83.8,84.3,1950,187300
NIFTY,29JUL21,16400,CE,2021-06-11,15:26:59,83.7,84.4,83.5,84.4,1200,187300
NIFTY,29JUL21,16400,CE,2021-06-11,15:27:59,83.55,84.6,83.55,84.15,1400,188450
NIFTY,29JUL21,16400,CE,2021-06-11,15:28:59,84.25,84.5,83.9,84.5,650,188450
NIFTY,29JUL21,16400,CE,2021-06-11,15:30:00,84.3,84.45,83.9,84.45,450,188450
NIFTY,29JUL21,16400,CE,2021-06-14,09:15:59,75.0,80.95,75.0,80.95,100,187300
NIFTY,29JUL21,16400,CE,2021-06-14,09:16:59,81.0,81.0,81.0,81.0,200,187300
NIFTY,29JUL21,16400,CE,2021-06-14,09:17:59,77.15,77.15,73.25,75.55,1800,187250
NIFTY,29JUL21,16400,CE,2021-06-14,09:18:59,74.8,76.4,74.8,74.85,2600,187250
NIFTY,29JUL21,16400,CE,2021-06-14,09:19:59,75.3,75.3,74.35,74.75,300,187250
NIFTY,29JUL21,16400,CE,2021-06-14,09:20:59,74.65,74.65,72.0,72.0,1200,187300
NIFTY,29JUL21,16400,CE,2021-06-14,09:21:59,72.1,72.55,72.1,72.45,400,187300
NIFTY,29JUL21,16400,CE,2021-06-14,09:22:59,72.25,72.25,70.0,70.0,800,187300
NIFTY,29JUL21,16400,CE,2021-06-14,09:23:59,69.95,70.45,69.6,70.35,650,186500
NIFTY,29JUL21,16400,CE,2021-06-14,09:24:59,70.0,70.7,70.0,70.0,1350,186500
NIFTY,29JUL21,16400,CE,2021-06-14,09:25:59,69.0,69.25,63.95,66.0,1800,186500
NIFTY,29JUL21,16400,CE,2021-06-14,09:26:59,64.9,69.0,64.9,65.5,3900,189200
NIFTY,29JUL21,16400,CE,2021-06-14,09:27:59,67.0,67.1,66.85,67.0,4850,189200
NIFTY,29JUL21,16400,CE,2021-06-14,09:28:59,67.2,67.25,67.05,67.05,300,189200
NIFTY,29JUL21,16400,CE,2021-06-14,09:29:59,66.45,66.8,64.8,64.8,950,192850
NIFTY,29JUL21,16400,CE,2021-06-14,09:30:59,64.0,64.0,62.0,62.45,1750,192850
NIFTY,29JUL21,16400,CE,2021-06-14,09:31:59,65.5,65.5,62.5,64.95,1200,192850
NIFTY,29JUL21,16400,CE,2021-06-14,09:32:59,64.55,65.5,61.15,65.0,1700,192800
NIFTY,29JUL21,16400,CE,2021-06-14,09:33:59,63.0,63.0,62.0,62.0,950,192800
NIFTY,29JUL21,16400,CE,2021-06-14,09:34:59,60.85,61.9,60.65,60.65,3100,192800
NIFTY,29JUL21,16400,CE,2021-06-14,09:35:59,60.65,62.9,60.45,62.9,800,191600
NIFTY,29JUL21,16400,CE,2021-06-14,09:36:59,62.0,62.3,62.0,62.0,350,191600
NIFTY,29JUL21,16400,CE,2021-06-14,09:37:59,62.0,62.25,60.75,60.75,600,191600
NIFTY,29JUL21,16400,CE,2021-06-14,09:38:59,62.05,63.05,60.55,62.5,2050,191300
NIFTY,29JUL21,16400,CE,2021-06-14,09:39:59,62.95,62.95,61.5,62.0,1050,191300
NIFTY,29JUL21,16400,CE,2021-06-14,09:40:59,62.3,62.85,61.45,61.45,950,191300
NIFTY,29JUL21,16400,CE,2021-06-14,09:41:59,62.2,63.1,61.7,63.05,1300,193750
NIFTY,29JUL21,16400,CE,2021-06-14,09:42:59,63.5,64.9,63.5,64.35,1300,193750
NIFTY,29JUL21,16400,CE,2021-06-14,09:43:59,64.4,65.35,64.0,65.3,550,193750
NIFTY,29JUL21,16400,CE,2021-06-14,09:44:59,64.75,64.75,64.2,64.2,800,193050
NIFTY,29JUL21,16400,CE,2021-06-14,09:45:59,64.0,64.0,62.85,62.85,250,193050
NIFTY,29JUL21,16400,CE,2021-06-14,09:46:59,64.85,64.85,64.3,64.5,2250,193050
NIFTY,29JUL21,16400,CE,2021-06-14,09:47:59,63.9,63.9,63.9,63.9,50,191900
NIFTY,29JUL21,16400,CE,2021-06-14,09:48:59,64.25,64.5,64.25,64.5,150,191900
NIFTY,29JUL21,16400,CE,2021-06-14,09:49:59,64.0,64.6,63.75,64.6,300,191900
NIFTY,29JUL21,16400,CE,2021-06-14,09:50:59,64.25,64.65,64.25,64.35,800,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:51:59,64.45,64.45,63.75,64.15,550,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:52:59,64.4,64.4,64.4,64.4,400,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:53:59,64.15,64.4,64.15,64.4,500,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:54:59,64.6,64.7,63.85,64.5,2200,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:55:59,64.65,64.85,64.4,64.6,650,192000
NIFTY,29JUL21,16400,CE,2021-06-14,09:56:59,64.85,65.5,64.7,65.5,1300,191100
NIFTY,29JUL21,16400,CE,2021-06-14,09:57:59,64.8,65.05,64.8,65.05,800,191100
NIFTY,29JUL21,16400,CE,2021-06-14,09:58:59,66.3,69.45,66.3,69.45,3150,191100
NIFTY,29JUL21,16400,CE,2021-06-14,09:59:59,68.05,68.2,64.4,64.4,23200,198200
NIFTY,29JUL21,16400,CE,2021-06-14,10:00:59,65.0,65.0,64.95,64.95,150,198200
NIFTY,29JUL21,16400,CE,2021-06-14,10:01:59,64.95,65.5,64.95,65.25,8000,198200
NIFTY,29JUL21,16400,CE,2021-06-14,10:02:59,64.2,64.2,63.1,63.1,550,198200
NIFTY,29JUL21,16400,CE,2021-06-14,10:03:59,62.8,62.8,62.8,62.8,50,210800
NIFTY,29JUL21,16400,CE,2021-06-14,10:04:59,64.45,64.5,64.45,64.5,500,210800
NIFTY,29JUL21,16400,CE,2021-06-14,10:05:59,65.05,65.25,65.05,65.25,600,210600
NIFTY,29JUL21,16400,CE,2021-06-14,10:06:59,65.2,65.2,64.2,64.2,850,210600
NIFTY,29JUL21,16400,CE,2021-06-14,10:07:59,64.0,65.0,64.0,64.45,800,210600
NIFTY,29JUL21,16400,CE,2021-06-14,10:08:59,64.95,64.95,64.95,64.95,100,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:09:59,64.6,64.6,64.35,64.35,300,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:10:59,65.15,65.3,65.15,65.3,150,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:11:59,65.65,65.65,65.65,65.65,50,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:12:59,65.95,66.0,65.85,66.0,2350,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:13:59,65.95,66.75,65.95,66.75,2200,210850
NIFTY,29JUL21,16400,CE,2021-06-14,10:14:59,67.95,67.95,65.9,65.9,900,214350
NIFTY,29JUL21,16400,CE,2021-06-14,10:15:59,66.1,66.85,66.1,66.85,1450,214350
NIFTY,29JUL21,16400,CE,2021-06-14,10:16:59,66.05,66.05,65.0,65.0,2100,214350
NIFTY,29JUL21,16400,CE,2021-06-14,10:17:59,65.25,65.25,64.75,64.75,800,214700
NIFTY,29JUL21,16400,CE,2021-06-14,10:18:59,64.45,65.15,64.45,65.15,200,214700
NIFTY,29JUL21,16400,CE,2021-06-14,10:19:59,64.5,64.95,64.5,64.95,500,214700
NIFTY,29JUL21,16400,CE,2021-06-14,10:20:59,65.15,65.15,64.45,64.45,300,214500
NIFTY,29JUL21,16400,CE,2021-06-14,10:21:59,65.5,65.5,65.15,65.15,550,214500
NIFTY,29JUL21,16400,CE,2021-06-14,10:23:59,65.0,65.2,65.0,65.2,500,214650
NIFTY,29JUL21,16400,CE,2021-06-14,10:24:59,65.45,65.6,65.45,65.6,100,214650
NIFTY,29JUL21,16400,CE,2021-06-14,10:25:59,65.4,66.1,65.4,66.1,1300,214650
NIFTY,29JUL21,16400,CE,2021-06-14,10:26:59,65.05,65.05,65.05,65.05,50,214650
NIFTY,29JUL21,16400,CE,2021-06-14,10:29:59,65.45,65.45,65.45,65.45,50,214800
NIFTY,29JUL21,16400,CE,2021-06-14,10:30:59,65.0,65.0,65.0,65.0,50,214800
NIFTY,29JUL21,16400,CE,2021-06-14,10:31:59,64.65,66.0,64.65,66.0,700,214800
NIFTY,29JUL21,16400,CE,2021-06-14,10:32:59,65.45,65.65,65.45,65.55,200,214500
NIFTY,29JUL21,16400,CE,2021-06-14,10:33:59,65.1,65.15,65.1,65.15,2100,214500
NIFTY,29JUL21,16400,CE,2021-06-14,10:34:59,65.85,65.85,64.4,64.4,650,214500
NIFTY,29JUL21,16400,CE,2021-06-14,10:36:59,65.2,65.2,65.0,65.0,200,216800
NIFTY,29JUL21,16400,CE,2021-06-14,10:38:59,65.5,66.0,65.5,65.85,850,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:39:59,65.95,65.95,65.95,65.95,50,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:40:59,65.35,65.35,64.65,64.65,250,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:41:59,64.7,64.7,64.7,64.7,200,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:42:59,65.0,65.0,65.0,65.0,50,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:43:59,65.7,65.7,65.7,65.7,50,0
NIFTY,29JUL21,16400,CE,2021-06-14,10:44:59,65.0,65.0,65.0,65.0,50,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:45:59,65.0,65.0,64.9,64.9,300,217200
NIFTY,29JUL21,16400,CE,2021-06-14,10:46:59,63.95,63.95,63.95,63.95,400,217200
NIFTY,29JUL21,16400,CE,2021-06-14,10:47:59,64.9,64.9,64.6,64.6,100,217200
NIFTY,29JUL21,16400,CE,2021-06-14,10:48:59,64.2,64.2,64.0,64.0,350,217100
NIFTY,29JUL21,16400,CE,2021-06-14,10:50:59,64.3,64.3,64.0,64.0,100,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:51:59,64.0,65.1,64.0,65.1,300,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:53:59,64.0,64.0,64.0,64.0,6000,217150
NIFTY,29JUL21,16400,CE,2021-06-14,10:54:59,64.1,64.15,64.0,64.0,1100,220250
NIFTY,29JUL21,16400,CE,2021-06-14,10:55:59,63.95,64.0,63.9,64.0,2450,220250
NIFTY,29JUL21,16400,CE,2021-06-14,10:57:59,63.6,63.6,63.6,63.6,50,217500
NIFTY,29JUL21,16400,CE,2021-06-14,10:59:59,63.9,63.9,63.9,63.9,50,217500
NIFTY,29JUL21,16400,CE,2021-06-14,11:00:59,63.4,63.4,63.4,63.4,50,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:01:59,63.05,63.05,63.05,63.05,50,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:02:59,63.55,63.55,63.55,63.55,100,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:03:59,63.5,63.5,63.5,63.5,100,217350
NIFTY,29JUL21,16400,CE,2021-06-14,11:04:59,63.35,63.35,63.15,63.15,350,217350
NIFTY,29JUL21,16400,CE,2021-06-14,11:06:59,63.3,63.35,63.3,63.35,150,217550
NIFTY,29JUL21,16400,CE,2021-06-14,11:07:59,62.35,62.35,62.0,62.0,250,217550
NIFTY,29JUL21,16400,CE,2021-06-14,11:08:59,61.8,61.8,61.75,61.75,150,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:10:59,61.5,61.5,61.2,61.2,400,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:11:59,60.75,61.0,60.75,61.0,150,217450
NIFTY,29JUL21,16400,CE,2021-06-14,11:13:59,62.0,62.0,62.0,62.0,50,217650
NIFTY,29JUL21,16400,CE,2021-06-14,11:14:59,62.4,63.1,62.4,63.1,100,217650
NIFTY,29JUL21,16400,CE,2021-06-14,11:16:59,63.15,63.8,63.15,63.8,150,217750
NIFTY,29JUL21,16400,CE,2021-06-14,11:18:59,62.45,62.9,62.45,62.9,150,217650
NIFTY,29JUL21,16400,CE,2021-06-14,11:20:59,61.85,61.85,61.85,61.85,50,217650
NIFTY,29JUL21,16400,CE,2021-06-14,11:22:59,62.55,62.55,62.55,62.55,50,217700
NIFTY,29JUL21,16400,CE,2021-06-14,11:25:59,61.75,62.85,61.75,62.85,150,217700
NIFTY,29JUL21,16400,CE,2021-06-14,11:27:59,63.3,63.8,63.3,63.8,800,217800
NIFTY,29JUL21,16400,CE,2021-06-14,11:28:59,63.75,63.75,63.75,63.75,50,217800
NIFTY,29JUL21,16400,CE,2021-06-14,11:29:59,63.75,63.75,63.75,63.75,50,217800
NIFTY,29JUL21,16400,CE,2021-06-14,11:33:59,63.3,63.3,63.3,63.3,50,218000
NIFTY,29JUL21,16400,CE,2021-06-14,11:35:59,64.0,64.0,63.65,63.65,350,218000
NIFTY,29JUL21,16400,CE,2021-06-14,11:39:59,64.6,64.9,64.45,64.9,350,218250
NIFTY,29JUL21,16400,CE,2021-06-14,11:41:59,64.75,64.75,64.0,64.0,350,218250
NIFTY,29JUL21,16400,CE,2021-06-14,11:42:59,64.75,64.75,64.4,64.55,450,218300
NIFTY,29JUL21,16400,CE,2021-06-14,11:44:59,65.0,65.0,64.4,64.4,300,218300
NIFTY,29JUL21,16400,CE,2021-06-14,11:45:59,64.2,64.2,64.2,64.2,100,218950
NIFTY,29JUL21,16400,CE,2021-06-14,11:46:59,63.45,65.5,63.45,65.5,650,218950
NIFTY,29JUL21,16400,CE,2021-06-14,11:47:59,64.95,65.4,64.95,65.4,450,218950
NIFTY,29JUL21,16400,CE,2021-06-14,11:49:59,65.05,65.05,65.05,65.05,50,219050
NIFTY,29JUL21,16400,CE,2021-06-14,11:50:59,64.95,64.95,64.95,64.95,100,219050
NIFTY,29JUL21,16400,CE,2021-06-14,11:51:59,64.55,64.55,64.4,64.4,300,219050
NIFTY,29JUL21,16400,CE,2021-06-14,11:55:59,64.45,65.5,64.45,65.5,350,219350
NIFTY,29JUL21,16400,CE,2021-06-14,11:56:59,65.55,65.55,65.55,65.55,100,219350
NIFTY,29JUL21,16400,CE,2021-06-14,11:58:59,65.8,65.8,65.5,65.5,100,219550
NIFTY,29JUL21,16400,CE,2021-06-14,11:59:59,65.0,65.0,65.0,65.0,50,219550
NIFTY,29JUL21,16400,CE,2021-06-14,12:00:59,64.75,64.85,64.75,64.85,150,219550
NIFTY,29JUL21,16400,CE,2021-06-14,12:02:59,64.2,64.2,64.1,64.1,100,219550
NIFTY,29JUL21,16400,CE,2021-06-14,12:10:59,64.1,64.1,64.1,64.1,50,219700
NIFTY,29JUL21,16400,CE,2021-06-14,12:14:59,63.45,63.95,63.45,63.95,450,219700
NIFTY,29JUL21,16400,CE,2021-06-14,12:15:59,63.6,63.6,63.6,63.6,50,219700
NIFTY,29JUL21,16400,CE,2021-06-14,12:17:59,64.75,64.75,64.75,64.75,50,220050
NIFTY,29JUL21,16400,CE,2021-06-14,12:18:59,63.8,63.8,63.8,63.8,200,220050
NIFTY,29JUL21,16400,CE,2021-06-14,12:19:59,63.0,63.0,62.8,62.8,250,220050
NIFTY,29JUL21,16400,CE,2021-06-14,12:22:59,63.9,63.9,63.9,63.9,150,220400
NIFTY,29JUL21,16400,CE,2021-06-14,12:24:59,64.25,64.5,64.25,64.5,100,220350
NIFTY,29JUL21,16400,CE,2021-06-14,12:26:59,64.35,64.35,64.35,64.35,300,220350
NIFTY,29JUL21,16400,CE,2021-06-14,12:27:59,64.55,64.55,64.55,64.55,50,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:28:59,64.5,64.5,64.5,64.5,50,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:29:59,65.2,65.2,65.2,65.2,50,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:30:59,65.2,65.2,65.2,65.2,100,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:32:59,65.2,65.2,65.2,65.2,350,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:33:59,65.95,66.7,65.95,66.7,150,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:35:59,66.55,66.6,66.45,66.45,300,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:36:59,66.6,66.6,66.6,66.6,200,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:37:59,67.0,67.5,67.0,67.05,2950,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:38:59,67.8,69.25,67.8,69.25,1800,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:39:59,69.2,69.55,69.2,69.55,1450,221100
NIFTY,29JUL21,16400,CE,2021-06-14,12:41:59,69.05,69.1,69.05,69.05,850,221100
NIFTY,29JUL21,16400,CE,2021-06-14,12:42:59,68.65,68.65,68.65,68.65,700,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:43:59,68.6,68.6,68.55,68.55,350,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:44:59,68.5,68.5,68.5,68.5,300,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:45:59,69.2,69.2,69.2,69.2,50,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:46:59,69.2,69.2,69.2,69.2,50,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:47:59,69.1,69.1,69.1,69.1,50,220950
NIFTY,29JUL21,16400,CE,2021-06-14,12:48:59,68.95,68.95,68.95,68.95,50,220850
NIFTY,29JUL21,16400,CE,2021-06-14,12:50:59,69.05,69.7,69.05,69.1,700,220850
NIFTY,29JUL21,16400,CE,2021-06-14,12:52:59,70.0,70.85,70.0,70.85,3450,220600
NIFTY,29JUL21,16400,CE,2021-06-14,12:53:59,69.95,69.95,69.95,69.95,100,220600
NIFTY,29JUL21,16400,CE,2021-06-14,12:54:59,69.6,69.6,69.25,69.25,300,220700
NIFTY,29JUL21,16400,CE,2021-06-14,12:57:59,70.0,70.0,69.45,69.45,200,220550
NIFTY,29JUL21,16400,CE,2021-06-14,12:58:59,69.55,69.75,69.55,69.75,550,220550
NIFTY,29JUL21,16400,CE,2021-06-14,13:02:59,70.0,70.0,70.0,70.0,600,220750
NIFTY,29JUL21,16400,CE,2021-06-14,13:03:59,70.1,70.1,69.5,69.5,700,220750
NIFTY,29JUL21,16400,CE,2021-06-14,13:04:59,69.65,69.65,69.65,69.65,50,220750
NIFTY,29JUL21,16400,CE,2021-06-14,13:05:59,69.95,70.0,69.65,69.65,850,220750
NIFTY,29JUL21,16400,CE,2021-06-14,13:06:59,70.0,70.0,70.0,70.0,650,220750
NIFTY,29JUL21,16400,CE,2021-06-14,13:08:59,70.25,70.25,70.25,70.25,100,221150
NIFTY,29JUL21,16400,CE,2021-06-14,13:09:59,70.6,70.6,70.4,70.4,100,221050
NIFTY,29JUL21,16400,CE,2021-06-14,13:10:59,70.25,70.25,70.25,70.25,200,221050
NIFTY,29JUL21,16400,CE,2021-06-14,13:11:59,70.0,70.0,67.8,67.8,3350,221050
NIFTY,29JUL21,16400,CE,2021-06-14,13:12:59,68.5,68.5,67.5,67.75,3550,221650
NIFTY,29JUL21,16400,CE,2021-06-14,13:13:59,67.45,68.0,67.05,68.0,1850,221650
NIFTY,29JUL21,16400,CE,2021-06-14,13:14:59,67.5,67.5,67.5,67.5,150,221650
NIFTY,29JUL21,16400,CE,2021-06-14,13:18:59,68.0,69.5,68.0,69.5,3050,223000
NIFTY,29JUL21,16400,CE,2021-06-14,13:19:59,69.35,69.35,69.35,69.35,300,223000
NIFTY,29JUL21,16400,CE,2021-06-14,13:21:59,68.9,68.9,68.9,68.9,100,223000
NIFTY,29JUL21,16400,CE,2021-06-14,13:22:59,70.9,74.05,70.85,74.0,1500,223300
NIFTY,29JUL21,16400,CE,2021-06-14,13:23:59,76.0,78.4,75.75,77.75,2150,223300
NIFTY,29JUL21,16400,CE,2021-06-14,13:24:59,78.8,84.75,78.8,81.1,2500,223850
NIFTY,29JUL21,16400,CE,2021-06-14,13:25:59,81.35,81.65,79.85,81.35,1550,223850
NIFTY,29JUL21,16400,CE,2021-06-14,13:26:59,81.8,81.8,79.8,80.7,1250,223850
NIFTY,29JUL21,16400,CE,2021-06-14,13:27:59,79.4,80.0,79.3,80.0,1600,222250
NIFTY,29JUL21,16400,CE,2021-06-14,13:28:59,79.75,80.75,79.6,80.75,200,222250
NIFTY,29JUL21,16400,CE,2021-06-14,13:29:59,78.7,79.95,78.7,79.95,550,222250
NIFTY,29JUL21,16400,CE,2021-06-14,13:30:59,81.95,82.25,81.95,82.25,950,222500
NIFTY,29JUL21,16400,CE,2021-06-14,13:31:59,82.8,83.1,82.8,83.0,600,222500
NIFTY,29JUL21,16400,CE,2021-06-14,13:32:59,82.55,82.8,82.55,82.7,600,222500
NIFTY,29JUL21,16400,CE,2021-06-14,13:34:59,82.05,82.1,81.25,81.7,550,223550
NIFTY,29JUL21,16400,CE,2021-06-14,13:35:59,81.15,81.45,80.85,80.85,700,223550
NIFTY,29JUL21,16400,CE,2021-06-14,13:36:59,80.85,80.85,80.1,80.1,1950,225950
NIFTY,29JUL21,16400,CE,2021-06-14,13:37:59,79.55,79.8,79.55,79.8,150,225950
NIFTY,29JUL21,16400,CE,2021-06-14,13:39:59,81.55,81.55,81.55,81.55,50,225950
NIFTY,29JUL21,16400,CE,2021-06-14,13:40:59,82.6,82.6,82.25,82.55,250,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:41:59,83.1,83.1,83.1,83.1,100,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:44:59,83.1,83.1,83.1,83.1,100,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:46:59,83.75,84.0,83.75,83.8,150,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:47:59,84.15,84.3,84.15,84.3,100,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:48:59,83.9,84.1,83.9,84.1,100,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:49:59,85.0,85.0,85.0,85.0,200,226200
NIFTY,29JUL21,16400,CE,2021-06-14,13:50:59,84.25,84.25,84.25,84.25,400,226200
NIFTY,29JUL21,16400,CE,2021-06-14,13:52:59,83.0,83.5,83.0,83.5,150,226450
NIFTY,29JUL21,16400,CE,2021-06-14,13:53:59,84.0,85.4,84.0,85.25,700,226450
NIFTY,29JUL21,16400,CE,2021-06-14,13:54:59,85.05,85.05,83.7,84.15,2300,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:55:59,84.1,84.1,84.1,84.1,1500,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:56:59,82.3,82.3,81.5,81.5,100,226250
NIFTY,29JUL21,16400,CE,2021-06-14,13:57:59,81.2,81.55,80.25,81.55,300,226600
NIFTY,29JUL21,16400,CE,2021-06-14,13:58:59,82.35,82.35,82.35,82.35,50,226600
NIFTY,29JUL21,16400,CE,2021-06-14,13:59:59,82.9,82.9,82.9,82.9,200,226600
NIFTY,29JUL21,16400,CE,2021-06-14,14:00:59,82.9,82.9,82.9,82.9,50,226600
NIFTY,29JUL21,16400,CE,2021-06-14,14:01:59,82.9,82.9,82.9,82.9,250,226850
NIFTY,29JUL21,16400,CE,2021-06-14,14:02:59,82.55,82.55,82.55,82.55,50,226850
NIFTY,29JUL21,16400,CE,2021-06-14,14:03:59,82.55,82.55,82.55,82.55,150,226900
