Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16900,CE,2021-07-30,14:17:59,8.0,8.0,7.95,7.95,700,109600
NIFTY,26AUG21,16900,CE,2021-07-30,14:18:59,7.95,7.95,7.95,7.95,100,109600
NIFTY,26AUG21,16900,CE,2021-07-30,14:20:59,8.0,8.0,8.0,8.0,50,110000
NIFTY,26AUG21,16900,CE,2021-07-30,14:22:59,8.1,8.15,8.1,8.15,150,110000
NIFTY,26AUG21,16900,CE,2021-07-30,14:24:59,8.15,8.15,8.15,8.15,50,110050
NIFTY,26AUG21,16900,CE,2021-07-30,14:31:59,8.0,8.0,8.0,8.0,100,110100
NIFTY,26AUG21,16900,CE,2021-07-30,14:32:59,8.0,8.0,8.0,8.0,50,110100
NIFTY,26AUG21,16900,CE,2021-07-30,14:36:59,8.05,8.05,8.05,8.05,50,110200
NIFTY,26AUG21,16900,CE,2021-07-30,14:43:59,7.75,7.75,7.75,7.75,400,110200
NIFTY,26AUG21,16900,CE,2021-07-30,14:45:59,7.85,7.85,7.85,7.85,100,109800
NIFTY,26AUG21,16900,CE,2021-07-30,14:50:59,7.45,7.45,7.45,7.45,50,109900
NIFTY,26AUG21,16900,CE,2021-07-30,14:51:59,7.7,7.75,7.7,7.75,250,109900
NIFTY,26AUG21,16900,CE,2021-07-30,14:52:59,7.8,7.8,7.8,7.8,50,109900
NIFTY,26AUG21,16900,CE,2021-07-30,14:53:59,8.1,8.1,8.1,8.1,200,109900
NIFTY,26AUG21,16900,CE,2021-07-30,14:54:59,7.8,7.8,7.8,7.8,1100,110000
NIFTY,26AUG21,16900,CE,2021-07-30,14:56:59,8.1,8.1,8.1,8.1,100,110000
NIFTY,26AUG21,16900,CE,2021-07-30,14:57:59,8.0,8.05,8.0,8.05,250,111150
NIFTY,26AUG21,16900,CE,2021-07-30,14:58:59,8.0,8.1,8.0,8.0,250,111150
NIFTY,26AUG21,16900,CE,2021-07-30,14:59:59,8.0,8.0,8.0,8.0,300,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:00:59,7.85,7.85,7.6,7.75,700,111100
NIFTY,26AUG21,16900,CE,2021-07-30,15:01:59,7.7,7.7,7.7,7.7,600,111100
NIFTY,26AUG21,16900,CE,2021-07-30,15:03:59,7.95,8.0,7.95,8.0,750,111000
NIFTY,26AUG21,16900,CE,2021-07-30,15:05:59,7.7,7.75,7.65,7.65,350,111000
NIFTY,26AUG21,16900,CE,2021-07-30,15:08:59,7.55,7.55,7.55,7.55,50,110350
NIFTY,26AUG21,16900,CE,2021-07-30,15:09:59,7.55,7.55,7.55,7.55,50,110350
NIFTY,26AUG21,16900,CE,2021-07-30,15:10:59,7.8,7.8,7.8,7.8,50,110350
NIFTY,26AUG21,16900,CE,2021-07-30,15:12:59,7.65,8.25,7.4,8.25,2250,110400
NIFTY,26AUG21,16900,CE,2021-07-30,15:13:59,8.35,8.45,8.2,8.2,700,110400
NIFTY,26AUG21,16900,CE,2021-07-30,15:15:59,8.05,8.25,8.05,8.25,100,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:16:59,8.05,8.05,8.0,8.0,100,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:17:59,7.95,7.95,7.95,7.95,200,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:18:59,7.9,7.9,7.9,7.9,200,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:19:59,7.8,7.95,7.8,7.95,100,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:20:59,7.85,7.85,7.85,7.85,100,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:21:59,8.15,8.15,7.95,7.95,150,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:22:59,8.0,8.0,8.0,8.0,150,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:23:59,8.05,8.05,8.05,8.05,250,111150
NIFTY,26AUG21,16900,CE,2021-07-30,15:26:59,7.55,7.55,7.55,7.55,200,111000
NIFTY,26AUG21,16900,CE,2021-07-30,15:27:59,7.75,8.0,7.75,8.0,500,110850
NIFTY,26AUG21,16900,CE,2021-07-30,15:28:59,7.55,8.0,7.55,8.0,550,110850
NIFTY,26AUG21,16900,CE,2021-07-30,15:30:00,7.6,7.6,7.6,7.6,50,110850
NIFTY,26AUG21,16900,CE,2021-08-02,09:15:59,9.05,9.05,9.0,9.0,100,109950
NIFTY,26AUG21,16900,CE,2021-08-02,09:16:59,8.9,9.0,8.05,8.3,1400,109950
NIFTY,26AUG21,16900,CE,2021-08-02,09:17:59,8.45,8.45,8.45,8.45,350,110150
NIFTY,26AUG21,16900,CE,2021-08-02,09:18:59,8.95,8.95,8.5,8.5,300,110150
NIFTY,26AUG21,16900,CE,2021-08-02,09:19:59,8.3,8.7,8.3,8.35,1600,110150
NIFTY,26AUG21,16900,CE,2021-08-02,09:20:59,8.35,8.55,8.35,8.45,800,109550
NIFTY,26AUG21,16900,CE,2021-08-02,09:21:59,8.55,8.55,8.45,8.45,150,109550
NIFTY,26AUG21,16900,CE,2021-08-02,09:22:59,8.6,8.6,8.45,8.45,250,109550
NIFTY,26AUG21,16900,CE,2021-08-02,09:23:59,8.45,8.55,8.4,8.55,1100,109550
NIFTY,26AUG21,16900,CE,2021-08-02,09:27:59,8.35,8.35,8.3,8.3,400,110150
NIFTY,26AUG21,16900,CE,2021-08-02,09:29:59,8.3,8.35,8.2,8.2,950,110450
NIFTY,26AUG21,16900,CE,2021-08-02,09:30:59,8.2,8.2,8.1,8.15,500,110450
NIFTY,26AUG21,16900,CE,2021-08-02,09:31:59,8.35,8.5,8.15,8.2,900,110450
NIFTY,26AUG21,16900,CE,2021-08-02,09:32:59,8.25,8.25,8.25,8.25,100,110450
NIFTY,26AUG21,16900,CE,2021-08-02,09:34:59,8.35,8.35,8.35,8.35,100,109850
NIFTY,26AUG21,16900,CE,2021-08-02,09:35:59,8.3,8.3,8.2,8.2,550,109900
NIFTY,26AUG21,16900,CE,2021-08-02,09:36:59,8.25,8.25,8.2,8.2,200,109900
NIFTY,26AUG21,16900,CE,2021-08-02,09:40:59,8.1,8.1,8.1,8.1,50,110100
NIFTY,26AUG21,16900,CE,2021-08-02,09:43:59,8.1,8.1,8.1,8.1,100,110100
NIFTY,26AUG21,16900,CE,2021-08-02,09:47:59,8.1,8.1,8.1,8.1,100,110000
NIFTY,26AUG21,16900,CE,2021-08-02,09:49:59,8.0,8.0,8.0,8.0,100,109900
NIFTY,26AUG21,16900,CE,2021-08-02,09:51:59,8.0,8.0,7.95,8.0,100,109900
NIFTY,26AUG21,16900,CE,2021-08-02,09:54:59,8.05,8.05,8.05,8.05,800,109950
NIFTY,26AUG21,16900,CE,2021-08-02,09:58:59,8.1,8.1,8.1,8.1,100,109200
NIFTY,26AUG21,16900,CE,2021-08-02,09:59:59,8.1,8.1,8.1,8.1,400,109300
NIFTY,26AUG21,16900,CE,2021-08-02,10:01:59,8.0,8.0,8.0,8.0,50,0
NIFTY,26AUG21,16900,CE,2021-08-02,10:02:59,8.05,8.05,8.05,8.05,200,109450
NIFTY,26AUG21,16900,CE,2021-08-02,10:04:59,8.05,8.05,8.05,8.05,300,109450
NIFTY,26AUG21,16900,CE,2021-08-02,10:06:59,8.0,8.0,8.0,8.0,150,109200
NIFTY,26AUG21,16900,CE,2021-08-02,10:07:59,8.05,8.05,8.05,8.05,100,109200
NIFTY,26AUG21,16900,CE,2021-08-02,10:08:59,8.1,8.1,8.1,8.1,300,109200
NIFTY,26AUG21,16900,CE,2021-08-02,10:10:59,8.0,8.0,8.0,8.0,50,109150
NIFTY,26AUG21,16900,CE,2021-08-02,10:19:59,8.05,8.05,8.05,8.05,50,109100
NIFTY,26AUG21,16900,CE,2021-08-02,10:28:59,8.1,8.1,8.1,8.1,50,109100
NIFTY,26AUG21,16900,CE,2021-08-02,10:30:59,7.95,7.95,7.95,7.95,100,109100
NIFTY,26AUG21,16900,CE,2021-08-02,10:31:59,8.25,8.25,8.25,8.25,50,109100
NIFTY,26AUG21,16900,CE,2021-08-02,10:32:59,7.9,7.9,7.9,7.9,300,109250
NIFTY,26AUG21,16900,CE,2021-08-02,10:33:59,7.8,7.8,7.8,7.8,100,109250
NIFTY,26AUG21,16900,CE,2021-08-02,10:36:59,7.9,7.9,7.9,7.9,300,109500
NIFTY,26AUG21,16900,CE,2021-08-02,10:37:59,7.75,7.75,7.75,7.75,50,109500
NIFTY,26AUG21,16900,CE,2021-08-02,10:38:59,7.9,7.9,7.9,7.9,400,109800
NIFTY,26AUG21,16900,CE,2021-08-02,10:40:59,7.95,7.95,7.95,7.95,50,109800
NIFTY,26AUG21,16900,CE,2021-08-02,10:41:59,8.1,8.1,8.0,8.0,100,109800
NIFTY,26AUG21,16900,CE,2021-08-02,10:46:59,8.0,8.0,8.0,8.0,250,109950
NIFTY,26AUG21,16900,CE,2021-08-02,10:50:59,7.75,7.75,7.75,7.75,50,110100
NIFTY,26AUG21,16900,CE,2021-08-02,10:52:59,7.5,7.5,7.5,7.5,750,110100
NIFTY,26AUG21,16900,CE,2021-08-02,10:55:59,7.75,7.95,7.75,7.95,200,109750
NIFTY,26AUG21,16900,CE,2021-08-02,10:56:59,7.8,7.8,7.8,7.8,50,109750
NIFTY,26AUG21,16900,CE,2021-08-02,10:57:59,7.75,7.75,7.75,7.75,50,109950
NIFTY,26AUG21,16900,CE,2021-08-02,10:58:59,7.8,7.85,7.75,7.75,350,109950
NIFTY,26AUG21,16900,CE,2021-08-02,10:59:59,7.85,7.85,7.8,7.85,250,110000
NIFTY,26AUG21,16900,CE,2021-08-02,11:00:59,7.65,7.65,7.65,7.65,50,110000
NIFTY,26AUG21,16900,CE,2021-08-02,11:02:59,7.8,7.8,7.75,7.75,250,110000
NIFTY,26AUG21,16900,CE,2021-08-02,11:03:59,7.7,7.7,7.7,7.7,150,110000
NIFTY,26AUG21,16900,CE,2021-08-02,11:12:59,7.8,7.85,7.8,7.85,100,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:13:59,7.85,7.85,7.8,7.8,250,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:14:59,7.8,7.8,7.8,7.8,100,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:18:59,7.85,7.85,7.85,7.85,50,110200
NIFTY,26AUG21,16900,CE,2021-08-02,11:20:59,7.7,7.7,7.55,7.55,250,110200
NIFTY,26AUG21,16900,CE,2021-08-02,11:21:59,7.55,7.55,7.55,7.55,50,110250
NIFTY,26AUG21,16900,CE,2021-08-02,11:22:59,7.5,7.55,7.4,7.45,750,110250
NIFTY,26AUG21,16900,CE,2021-08-02,11:24:59,7.25,7.25,7.25,7.25,50,110600
NIFTY,26AUG21,16900,CE,2021-08-02,11:25:59,7.35,7.45,7.35,7.45,1350,110600
NIFTY,26AUG21,16900,CE,2021-08-02,11:26:59,7.5,7.5,7.45,7.45,100,110600
NIFTY,26AUG21,16900,CE,2021-08-02,11:27:59,7.4,7.4,7.4,7.4,100,110050
NIFTY,26AUG21,16900,CE,2021-08-02,11:28:59,7.5,7.5,7.45,7.45,300,110050
NIFTY,26AUG21,16900,CE,2021-08-02,11:29:59,7.6,7.6,7.6,7.6,250,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:30:59,7.5,7.5,7.45,7.45,250,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:31:59,7.4,7.4,7.4,7.4,100,110100
NIFTY,26AUG21,16900,CE,2021-08-02,11:33:59,7.45,7.45,7.45,7.45,50,109900
NIFTY,26AUG21,16900,CE,2021-08-02,11:35:59,7.4,7.4,7.4,7.4,200,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:36:59,7.4,7.4,7.4,7.4,50,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:37:59,7.4,7.4,7.4,7.4,150,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:46:59,7.6,7.6,7.45,7.45,200,109500
NIFTY,26AUG21,16900,CE,2021-08-02,11:47:59,7.45,7.45,7.15,7.4,1500,109500
NIFTY,26AUG21,16900,CE,2021-08-02,11:48:59,7.35,7.45,7.35,7.45,100,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:49:59,7.65,7.75,7.55,7.55,400,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:50:59,7.6,7.6,7.6,7.6,300,109850
NIFTY,26AUG21,16900,CE,2021-08-02,11:52:59,7.6,7.6,7.6,7.6,1000,109650
NIFTY,26AUG21,16900,CE,2021-08-02,11:53:59,7.5,7.5,7.5,7.5,150,109650
NIFTY,26AUG21,16900,CE,2021-08-02,11:54:59,7.35,7.35,7.35,7.35,150,109550
NIFTY,26AUG21,16900,CE,2021-08-02,11:56:59,7.2,7.2,7.2,7.2,150,109550
NIFTY,26AUG21,16900,CE,2021-08-02,12:01:59,7.3,7.3,7.3,7.3,250,109250
NIFTY,26AUG21,16900,CE,2021-08-02,12:03:59,7.25,7.45,7.25,7.45,200,109250
NIFTY,26AUG21,16900,CE,2021-08-02,12:04:59,7.1,7.3,7.1,7.3,400,109250
NIFTY,26AUG21,16900,CE,2021-08-02,12:06:59,7.3,7.3,7.3,7.3,50,109100
NIFTY,26AUG21,16900,CE,2021-08-02,12:12:59,7.2,7.2,7.2,7.2,100,109100
NIFTY,26AUG21,16900,CE,2021-08-02,12:14:59,7.2,7.2,7.2,7.2,150,109200
NIFTY,26AUG21,16900,CE,2021-08-02,12:17:59,7.25,7.25,7.25,7.25,100,109200
NIFTY,26AUG21,16900,CE,2021-08-02,12:18:59,7.1,7.15,7.1,7.15,400,109150
NIFTY,26AUG21,16900,CE,2021-08-02,12:20:59,7.25,7.25,7.25,7.25,200,109150
NIFTY,26AUG21,16900,CE,2021-08-02,12:21:59,7.15,7.15,7.15,7.15,300,109350
NIFTY,26AUG21,16900,CE,2021-08-02,12:22:59,7.1,7.1,7.1,7.1,150,109350
NIFTY,26AUG21,16900,CE,2021-08-02,12:24:59,7.15,7.15,7.15,7.15,100,109050
NIFTY,26AUG21,16900,CE,2021-08-02,12:26:59,7.05,7.05,7.05,7.05,50,109050
NIFTY,26AUG21,16900,CE,2021-08-02,12:27:59,7.05,7.05,7.05,7.05,250,109100
NIFTY,26AUG21,16900,CE,2021-08-02,12:28:59,7.1,7.1,7.05,7.05,450,109100
NIFTY,26AUG21,16900,CE,2021-08-02,12:30:59,7.15,7.15,7.15,7.15,100,109100
NIFTY,26AUG21,16900,CE,2021-08-02,12:33:59,7.2,7.2,7.2,7.2,200,109250
NIFTY,26AUG21,16900,CE,2021-08-02,12:37:59,7.3,7.3,7.3,7.3,50,109450
NIFTY,26AUG21,16900,CE,2021-08-02,12:39:59,7.35,7.35,7.35,7.35,150,109400
NIFTY,26AUG21,16900,CE,2021-08-02,12:40:59,7.45,7.45,7.45,7.45,200,109400
NIFTY,26AUG21,16900,CE,2021-08-02,12:41:59,7.45,7.45,7.35,7.4,1000,109400
NIFTY,26AUG21,16900,CE,2021-08-02,12:42:59,7.4,7.4,7.4,7.4,350,108650
NIFTY,26AUG21,16900,CE,2021-08-02,12:44:59,7.5,7.5,7.45,7.45,250,108650
NIFTY,26AUG21,16900,CE,2021-08-02,12:45:59,7.5,7.5,7.5,7.5,150,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:47:59,7.45,7.45,7.45,7.45,50,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:49:59,7.5,7.5,7.5,7.5,100,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:52:59,7.35,7.35,7.35,7.35,100,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:54:59,7.35,7.35,7.35,7.35,100,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:55:59,7.35,7.35,7.35,7.35,50,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:56:59,7.25,7.25,7.25,7.25,100,108300
NIFTY,26AUG21,16900,CE,2021-08-02,12:58:59,7.45,7.45,7.45,7.45,200,108250
NIFTY,26AUG21,16900,CE,2021-08-02,12:59:59,7.4,7.4,7.4,7.4,300,108250
NIFTY,26AUG21,16900,CE,2021-08-02,13:00:59,7.45,7.45,7.45,7.45,150,108450
NIFTY,26AUG21,16900,CE,2021-08-02,13:02:59,7.4,7.4,7.4,7.4,200,108450
NIFTY,26AUG21,16900,CE,2021-08-02,13:04:59,7.5,7.5,7.5,7.5,50,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:06:59,7.5,7.6,7.45,7.6,300,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:07:59,7.6,7.6,7.4,7.4,200,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:08:59,7.35,7.35,7.35,7.35,450,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:09:59,7.3,7.3,7.3,7.3,300,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:14:59,7.3,7.3,7.3,7.3,250,108000
NIFTY,26AUG21,16900,CE,2021-08-02,13:18:59,7.2,7.35,7.2,7.35,1050,108000
NIFTY,26AUG21,16900,CE,2021-08-02,13:19:59,7.3,7.3,7.05,7.05,750,108000
NIFTY,26AUG21,16900,CE,2021-08-02,13:20:59,7.05,7.05,7.0,7.0,450,108000
NIFTY,26AUG21,16900,CE,2021-08-02,13:21:59,6.9,7.05,6.9,7.05,600,108500
NIFTY,26AUG21,16900,CE,2021-08-02,13:22:59,6.95,6.95,6.95,6.95,200,108500
NIFTY,26AUG21,16900,CE,2021-08-02,13:24:59,7.0,7.0,7.0,7.0,100,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:25:59,7.0,7.05,6.95,6.95,200,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:26:59,7.05,7.05,6.25,6.65,1500,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:27:59,6.55,6.9,6.55,6.9,1700,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:28:59,6.8,6.95,6.8,6.95,150,108400
NIFTY,26AUG21,16900,CE,2021-08-02,13:30:59,7.1,7.1,7.1,7.1,150,108550
NIFTY,26AUG21,16900,CE,2021-08-02,13:32:59,7.05,7.1,7.05,7.1,400,108550
NIFTY,26AUG21,16900,CE,2021-08-02,13:34:59,7.0,7.0,7.0,7.0,50,108500
NIFTY,26AUG21,16900,CE,2021-08-02,13:36:59,7.0,7.15,7.0,7.15,600,108500
NIFTY,26AUG21,16900,CE,2021-08-02,13:41:59,7.05,7.05,7.0,7.0,150,108250
NIFTY,26AUG21,16900,CE,2021-08-02,13:42:59,7.0,7.0,6.8,6.85,350,107850
NIFTY,26AUG21,16900,CE,2021-08-02,13:43:59,6.65,6.65,6.65,6.65,350,107850
NIFTY,26AUG21,16900,CE,2021-08-02,13:44:59,6.65,6.7,6.6,6.7,600,107850
NIFTY,26AUG21,16900,CE,2021-08-02,13:45:59,6.6,6.6,6.6,6.6,200,107850
NIFTY,26AUG21,16900,CE,2021-08-02,13:47:59,6.55,6.8,6.55,6.75,700,108200
NIFTY,26AUG21,16900,CE,2021-08-02,13:48:59,6.8,6.9,6.8,6.9,850,108750
NIFTY,26AUG21,16900,CE,2021-08-02,13:50:59,6.9,6.9,6.85,6.85,150,108750
NIFTY,26AUG21,16900,CE,2021-08-02,13:52:59,6.75,6.75,6.75,6.75,100,108850
NIFTY,26AUG21,16900,CE,2021-08-02,14:00:59,6.9,6.9,6.9,6.9,50,108900
NIFTY,26AUG21,16900,CE,2021-08-02,14:03:59,7.0,7.05,7.0,7.05,400,108950
NIFTY,26AUG21,16900,CE,2021-08-02,14:14:59,6.8,6.8,6.8,6.8,100,108700
NIFTY,26AUG21,16900,CE,2021-08-02,14:23:59,7.0,7.0,6.8,6.85,500,108600
NIFTY,26AUG21,16900,CE,2021-08-02,14:24:59,6.8,6.8,6.3,6.6,2650,108950
NIFTY,26AUG21,16900,CE,2021-08-02,14:25:59,6.7,6.75,6.7,6.7,400,108950
NIFTY,26AUG21,16900,CE,2021-08-02,14:26:59,6.45,6.45,6.4,6.4,1100,108950
NIFTY,26AUG21,16900,CE,2021-08-02,14:28:59,6.7,6.7,6.7,6.7,100,109850
NIFTY,26AUG21,16900,CE,2021-08-02,14:29:59,6.75,6.75,6.75,6.75,150,109850
NIFTY,26AUG21,16900,CE,2021-08-02,14:32:59,6.55,6.6,6.4,6.6,650,109850
NIFTY,26AUG21,16900,CE,2021-08-02,14:35:59,6.55,6.55,6.35,6.35,2550,110000
NIFTY,26AUG21,16900,CE,2021-08-02,14:36:59,6.45,6.5,6.35,6.45,900,108000
NIFTY,26AUG21,16900,CE,2021-08-02,14:38:59,6.45,6.45,6.45,6.45,150,108000
NIFTY,26AUG21,16900,CE,2021-08-02,14:39:59,6.4,6.4,6.4,6.4,300,108150
NIFTY,26AUG21,16900,CE,2021-08-02,14:40:59,6.4,6.4,6.4,6.4,50,108150
NIFTY,26AUG21,16900,CE,2021-08-02,14:41:59,6.25,6.25,6.25,6.25,1000,108150
NIFTY,26AUG21,16900,CE,2021-08-02,14:43:59,6.4,6.4,6.4,6.4,250,107950
NIFTY,26AUG21,16900,CE,2021-08-02,14:44:59,6.25,6.25,6.25,6.25,100,107950
NIFTY,26AUG21,16900,CE,2021-08-02,14:45:59,6.0,6.35,6.0,6.25,1650,107350
NIFTY,26AUG21,16900,CE,2021-08-02,14:46:59,6.3,6.4,6.3,6.4,650,107350
NIFTY,26AUG21,16900,CE,2021-08-02,14:47:59,6.3,6.45,6.3,6.45,200,107350
NIFTY,26AUG21,16900,CE,2021-08-02,14:48:59,6.3,6.3,6.3,6.3,50,0
NIFTY,26AUG21,16900,CE,2021-08-02,14:50:59,6.45,6.55,6.45,6.55,1100,107850
NIFTY,26AUG21,16900,CE,2021-08-02,14:51:59,6.5,6.5,6.5,6.5,50,107850
NIFTY,26AUG21,16900,CE,2021-08-02,14:54:59,6.35,6.5,6.35,6.5,200,107400
NIFTY,26AUG21,16900,CE,2021-08-02,14:55:59,6.5,6.5,6.5,6.5,200,107400
NIFTY,26AUG21,16900,CE,2021-08-02,14:56:59,6.5,6.5,6.5,6.5,100,107400
NIFTY,26AUG21,16900,CE,2021-08-02,14:57:59,6.55,6.55,6.55,6.55,200,105450
NIFTY,26AUG21,16900,CE,2021-08-02,14:58:59,6.55,6.55,6.55,6.55,200,105450
NIFTY,26AUG21,16900,CE,2021-08-02,15:00:59,6.7,6.75,6.7,6.75,600,105450
NIFTY,26AUG21,16900,CE,2021-08-02,15:07:59,6.6,6.6,6.6,6.6,100,104600
NIFTY,26AUG21,16900,CE,2021-08-02,15:09:59,6.5,6.5,6.5,6.5,50,104600
NIFTY,26AUG21,16900,CE,2021-08-02,15:10:59,6.7,6.7,6.7,6.7,250,104700
NIFTY,26AUG21,16900,CE,2021-08-02,15:11:59,6.65,6.65,6.65,6.65,100,104700
NIFTY,26AUG21,16900,CE,2021-08-02,15:14:59,6.6,6.65,6.45,6.45,750,105050
NIFTY,26AUG21,16900,CE,2021-08-02,15:15:59,6.6,6.6,6.6,6.6,150,105050
NIFTY,26AUG21,16900,CE,2021-08-02,15:16:59,6.75,6.85,6.75,6.85,1250,104400
NIFTY,26AUG21,16900,CE,2021-08-02,15:17:59,6.75,6.8,6.75,6.8,100,104400
NIFTY,26AUG21,16900,CE,2021-08-02,15:18:59,6.85,6.85,6.85,6.85,100,105550
NIFTY,26AUG21,16900,CE,2021-08-02,15:19:59,6.8,6.8,6.8,6.8,50,105550
NIFTY,26AUG21,16900,CE,2021-08-02,15:20:59,6.75,6.95,6.75,6.95,250,105550
NIFTY,26AUG21,16900,CE,2021-08-02,15:21:59,6.65,6.65,6.65,6.65,450,105500
NIFTY,26AUG21,16900,CE,2021-08-02,15:22:59,6.6,6.6,6.6,6.6,500,105500
NIFTY,26AUG21,16900,CE,2021-08-02,15:23:59,6.8,6.85,6.75,6.85,150,105500
NIFTY,26AUG21,16900,CE,2021-08-02,15:24:59,6.8,6.8,6.65,6.8,1150,105500
NIFTY,26AUG21,16900,CE,2021-08-02,15:27:59,6.75,6.8,6.75,6.8,250,105550
NIFTY,26AUG21,16900,CE,2021-08-02,15:28:59,6.85,6.85,6.85,6.85,150,105550
NIFTY,26AUG21,16900,CE,2021-08-02,15:30:00,6.5,6.8,6.5,6.8,150,105550
NIFTY,26AUG21,16900,CE,2021-08-03,09:15:59,9.0,9.0,7.85,7.85,200,105350
NIFTY,26AUG21,16900,CE,2021-08-03,09:16:59,6.85,6.85,6.85,6.85,50,105350
NIFTY,26AUG21,16900,CE,2021-08-03,09:19:59,7.05,7.05,7.05,7.05,250,105550
NIFTY,26AUG21,16900,CE,2021-08-03,09:20:59,7.45,7.45,7.45,7.45,100,105500
NIFTY,26AUG21,16900,CE,2021-08-03,09:24:59,7.45,7.45,7.45,7.45,100,105600
NIFTY,26AUG21,16900,CE,2021-08-03,09:26:59,7.0,7.0,7.0,7.0,100,105600
NIFTY,26AUG21,16900,CE,2021-08-03,09:27:59,7.35,7.35,7.35,7.35,50,105600
NIFTY,26AUG21,16900,CE,2021-08-03,09:28:59,7.5,7.5,7.5,7.5,550,105600
NIFTY,26AUG21,16900,CE,2021-08-03,09:30:59,7.4,7.4,7.4,7.4,50,105600
NIFTY,26AUG21,16900,CE,2021-08-03,09:33:59,7.15,7.5,7.05,7.2,1900,105650
NIFTY,26AUG21,16900,CE,2021-08-03,09:35:59,7.4,7.4,7.4,7.4,750,105450
NIFTY,26AUG21,16900,CE,2021-08-03,09:36:59,7.15,7.15,7.15,7.15,400,105450
NIFTY,26AUG21,16900,CE,2021-08-03,09:37:59,7.2,7.2,7.2,7.2,650,105450
NIFTY,26AUG21,16900,CE,2021-08-03,09:39:59,7.2,7.35,7.2,7.3,1700,106050
NIFTY,26AUG21,16900,CE,2021-08-03,09:40:59,7.4,7.5,7.4,7.5,1050,106050
NIFTY,26AUG21,16900,CE,2021-08-03,09:41:59,7.5,7.5,7.45,7.5,800,106350
NIFTY,26AUG21,16900,CE,2021-08-03,09:45:59,7.6,7.7,7.5,7.6,1100,106350
NIFTY,26AUG21,16900,CE,2021-08-03,09:47:59,7.75,7.95,7.75,7.85,850,106200
NIFTY,26AUG21,16900,CE,2021-08-03,09:48:59,7.85,7.9,7.65,7.85,1900,106200
NIFTY,26AUG21,16900,CE,2021-08-03,09:49:59,7.75,7.75,7.75,7.75,100,106200
NIFTY,26AUG21,16900,CE,2021-08-03,09:56:59,7.6,7.85,7.6,7.7,850,107150
NIFTY,26AUG21,16900,CE,2021-08-03,09:57:59,7.75,7.75,7.65,7.65,1350,107200
NIFTY,26AUG21,16900,CE,2021-08-03,10:00:59,7.95,8.05,7.8,8.0,450,107100
NIFTY,26AUG21,16900,CE,2021-08-03,10:01:59,7.8,7.85,7.65,7.65,950,107100
NIFTY,26AUG21,16900,CE,2021-08-03,10:03:59,7.7,7.7,7.7,7.7,50,107250
NIFTY,26AUG21,16900,CE,2021-08-03,10:04:59,7.85,7.85,7.85,7.85,100,107250
NIFTY,26AUG21,16900,CE,2021-08-03,10:06:59,7.65,7.65,7.65,7.65,200,107350
NIFTY,26AUG21,16900,CE,2021-08-03,10:07:59,7.6,7.6,7.6,7.6,550,107350
NIFTY,26AUG21,16900,CE,2021-08-03,10:08:59,7.65,7.65,7.55,7.55,350,107200
NIFTY,26AUG21,16900,CE,2021-08-03,10:11:59,7.45,7.45,7.45,7.45,50,107300
NIFTY,26AUG21,16900,CE,2021-08-03,10:12:59,7.45,7.45,7.45,7.45,250,107300
NIFTY,26AUG21,16900,CE,2021-08-03,10:13:59,7.5,7.5,7.5,7.5,450,107300
NIFTY,26AUG21,16900,CE,2021-08-03,10:15:59,7.5,7.5,7.4,7.4,200,107850
