datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-25 12:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:23:59,81.35,81.7,80.25,80.25,0,0,15247.7
2021-05-25 12:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:24:59,80.45,81.55,80.0,81.2,0,0,15248.0
2021-05-25 12:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:25:59,81.0,82.0,80.8,81.35,0,0,15248.3
2021-05-25 12:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:26:59,81.45,81.95,80.55,81.5,0,0,15249.95
2021-05-25 12:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:27:59,81.5,82.45,81.0,81.2,0,0,15250.1
2021-05-25 12:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:28:59,80.9,81.8,80.0,80.2,0,0,15247.85
2021-05-25 12:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:29:59,80.3,81.9,79.0,80.7,0,0,15250.65
2021-05-25 12:30:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:30:59,81.3,82.45,80.65,81.9,0,0,15251.45
2021-05-25 12:31:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:31:59,81.9,81.9,79.3,80.25,0,0,15248.9
2021-05-25 12:32:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:32:59,80.55,81.15,80.0,80.3,0,0,15249.7
2021-05-25 12:33:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:33:59,80.45,82.75,80.45,82.35,0,0,15254.65
2021-05-25 12:34:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:34:59,82.15,83.15,81.75,82.85,0,0,15255.95
2021-05-25 12:35:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:35:59,82.85,85.7,81.85,84.7,0,0,15258.95
2021-05-25 12:36:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:36:59,84.6,84.7,83.45,83.5,0,0,15257.9
2021-05-25 12:37:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:37:59,83.7,84.75,83.25,84.15,0,0,15258.3
2021-05-25 12:38:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:38:59,84.0,84.0,82.0,82.25,0,0,15253.3
2021-05-25 12:39:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:39:59,82.45,82.45,81.25,82.1,0,0,15252.5
2021-05-25 12:40:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:40:59,81.65,82.2,81.25,81.35,0,0,15251.75
2021-05-25 12:41:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:41:59,81.4,82.35,81.25,82.1,0,0,15252.4
2021-05-25 12:42:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:42:59,82.3,82.8,80.8,80.8,0,0,15249.85
2021-05-25 12:43:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:43:59,80.5,81.75,80.5,80.65,0,0,15248.95
2021-05-25 12:44:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:44:59,80.4,82.05,80.4,81.05,0,0,15248.85
2021-05-25 12:45:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:45:59,81.0,82.95,80.6,82.25,0,0,15251.95
2021-05-25 12:46:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:46:59,82.1,82.85,81.35,81.95,0,0,15250.5
2021-05-25 12:47:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:47:59,82.0,82.2,80.25,80.45,0,0,15247.65
2021-05-25 12:48:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:48:59,80.7,81.55,80.6,81.45,0,0,15249.35
2021-05-25 12:49:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:49:59,81.4,81.65,80.1,80.15,0,0,15246.25
2021-05-25 12:50:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:50:59,80.15,81.4,79.75,81.0,0,0,15247.3
2021-05-25 12:51:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:51:59,81.1,81.85,80.95,81.6,0,0,15248.95
2021-05-25 12:52:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:52:59,81.75,81.75,80.65,81.4,0,0,15248.2
2021-05-25 12:53:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:53:59,81.2,81.55,80.6,80.8,0,0,15248.1
2021-05-25 12:54:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:54:59,80.25,81.15,80.0,80.4,0,0,15247.7
2021-05-25 12:55:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:55:59,80.55,81.7,80.1,80.95,0,0,15247.5
2021-05-25 12:56:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:56:59,80.6,80.7,79.9,80.65,0,0,15247.0
2021-05-25 12:57:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:57:59,80.85,80.95,78.6,79.7,0,0,15244.65
2021-05-25 12:58:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:58:59,80.0,80.0,76.5,78.45,0,0,15240.35
2021-05-25 12:59:59,NIFTY,27MAY21,15250,CE,2021-05-25,12:59:59,78.45,78.45,75.7,76.6,0,0,15237.3
2021-05-25 13:00:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:00:59,76.35,78.15,76.0,78.1,0,0,15238.4
2021-05-25 13:01:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:01:59,77.9,78.0,74.3,76.35,0,0,15235.5
2021-05-25 13:02:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:02:59,76.4,77.4,75.6,77.3,0,0,15237.35
2021-05-25 13:03:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:03:59,77.35,79.2,77.35,78.3,0,0,15241.15
2021-05-25 13:04:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:04:59,78.55,79.5,78.2,78.25,0,0,15242.65
2021-05-25 13:05:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:05:59,78.45,80.25,78.35,79.1,0,0,15245.3
2021-05-25 13:06:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:06:59,79.5,79.65,77.8,78.15,0,0,15242.55
2021-05-25 13:07:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:07:59,78.6,78.85,77.9,78.0,0,0,15241.1
2021-05-25 13:08:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:08:59,78.0,78.35,76.9,77.4,0,0,15239.75
2021-05-25 13:09:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:09:59,77.2,77.75,75.95,76.85,0,0,15237.35
2021-05-25 13:10:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:10:59,76.5,77.8,74.0,74.3,0,0,15232.7
2021-05-25 13:11:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:11:59,74.6,76.55,74.4,76.55,0,0,15236.45
2021-05-25 13:12:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:12:59,76.45,78.4,76.4,78.3,0,0,15242.4
2021-05-25 13:13:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:13:59,78.45,78.95,78.1,78.5,0,0,15243.75
2021-05-25 13:14:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:14:59,78.15,78.95,77.65,78.2,0,0,15243.85
2021-05-25 13:15:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:15:59,78.25,78.55,76.65,76.65,0,0,15240.85
2021-05-25 13:16:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:16:59,76.5,77.0,75.95,76.85,0,0,15238.3
2021-05-25 13:17:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:17:59,76.95,77.8,76.0,77.4,0,0,15238.75
2021-05-25 13:18:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:18:59,77.35,77.35,75.0,75.6,0,0,15235.7
2021-05-25 13:19:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:19:59,76.0,76.55,75.0,75.2,0,0,15233.65
2021-05-25 13:20:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:20:59,75.15,75.35,72.75,74.9,0,0,15232.05
2021-05-25 13:21:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:21:59,74.4,74.8,72.1,73.7,0,0,15229.6
2021-05-25 13:22:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:22:59,74.1,74.8,73.4,74.5,0,0,15230.7
2021-05-25 13:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:23:59,74.5,76.25,74.15,76.25,0,0,15234.9
2021-05-25 13:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:24:59,76.45,76.8,75.4,75.45,0,0,15235.8
2021-05-25 13:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:25:59,75.55,75.75,74.7,75.15,0,0,15234.2
2021-05-25 13:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:26:59,75.05,75.5,73.7,73.7,0,0,15231.75
2021-05-25 13:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:27:59,73.4,73.4,62.4,65.95,0,0,15219.9
2021-05-25 13:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:28:59,65.9,65.9,60.5,63.1,0,0,15213.95
2021-05-25 13:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:29:59,63.4,65.2,62.95,64.25,0,0,15216.45
2021-05-25 13:30:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:30:59,64.3,64.3,58.8,62.0,0,0,15213.7
2021-05-25 13:31:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:31:59,61.55,65.8,61.15,65.45,0,0,15218.15
2021-05-25 13:32:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:32:59,65.45,67.2,64.85,66.55,0,0,15223.15
2021-05-25 13:33:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:33:59,65.9,66.35,64.2,64.45,0,0,15221.4
2021-05-25 13:34:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:34:59,64.55,64.85,61.8,62.15,0,0,15215.5
2021-05-25 13:35:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:35:59,62.3,63.6,60.5,63.25,0,0,15215.05
2021-05-25 13:36:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:36:59,63.1,64.9,62.55,64.9,0,0,15216.7
2021-05-25 13:37:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:37:59,65.05,65.3,63.9,64.8,0,0,15216.55
2021-05-25 13:38:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:38:59,64.75,65.45,61.5,62.55,0,0,15213.9
2021-05-25 13:39:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:39:59,63.0,63.0,60.5,62.05,0,0,15213.15
2021-05-25 13:40:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:40:59,62.15,64.85,62.0,64.85,0,0,15216.0
2021-05-25 13:41:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:41:59,64.35,67.55,64.15,67.0,0,0,15222.95
2021-05-25 13:42:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:42:59,67.25,67.6,64.7,66.05,0,0,15221.55
2021-05-25 13:43:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:43:59,66.35,67.75,59.2,60.3,0,0,15209.05
2021-05-25 13:44:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:44:59,60.45,61.6,55.7,59.45,0,0,15199.25
2021-05-25 13:45:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:45:59,59.4,59.4,55.0,57.05,0,0,15194.25
2021-05-25 13:46:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:46:59,56.55,59.35,56.45,58.55,0,0,15195.7
2021-05-25 13:47:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:47:59,58.15,58.85,57.5,58.65,0,0,15196.35
2021-05-25 13:48:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:48:59,58.7,62.0,58.45,62.0,0,0,15204.55
2021-05-25 13:49:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:49:59,62.15,62.75,59.25,59.45,0,0,15200.4
2021-05-25 13:50:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:50:59,59.1,59.1,56.0,56.5,0,0,15193.75
2021-05-25 13:51:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:51:59,56.55,57.15,52.3,53.85,0,0,15189.5
2021-05-25 13:52:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:52:59,53.85,55.95,53.5,54.9,0,0,15191.75
2021-05-25 13:53:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:53:59,55.25,56.5,54.65,56.35,0,0,15195.65
2021-05-25 13:54:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:54:59,55.8,59.8,55.0,58.8,0,0,15201.1
2021-05-25 13:55:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:55:59,59.1,62.2,59.1,61.6,0,0,15207.95
2021-05-25 13:56:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:56:59,61.45,63.6,61.25,62.9,0,0,15212.0
2021-05-25 13:57:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:57:59,63.15,63.4,58.85,59.05,0,0,15204.05
2021-05-25 13:58:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:58:59,59.5,61.1,59.4,60.95,0,0,15207.8
2021-05-25 13:59:59,NIFTY,27MAY21,15250,CE,2021-05-25,13:59:59,61.0,61.65,60.25,61.5,0,0,15208.3
2021-05-25 14:00:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:00:59,61.55,62.35,58.05,58.05,0,0,15205.1
2021-05-25 14:01:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:01:59,58.1,59.5,57.45,57.6,0,0,15201.55
2021-05-25 14:02:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:02:59,57.15,57.2,54.0,56.6,0,0,15196.1
2021-05-25 14:03:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:03:59,56.55,57.5,55.45,56.2,0,0,15195.6
2021-05-25 14:04:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:04:59,56.3,56.75,53.9,55.7,0,0,15193.25
2021-05-25 14:05:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:05:59,55.4,58.6,55.4,58.3,0,0,15196.95
2021-05-25 14:06:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:06:59,58.35,59.75,58.3,59.2,0,0,15200.35
2021-05-25 14:07:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:07:59,59.4,59.9,57.5,58.9,0,0,15199.55
2021-05-25 14:08:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:08:59,59.1,60.0,58.1,59.8,0,0,15202.4
2021-05-25 14:09:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:09:59,60.1,60.55,57.6,58.45,0,0,15198.9
2021-05-25 14:10:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:10:59,58.4,58.4,55.55,57.0,0,0,15196.15
2021-05-25 14:11:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:11:59,56.95,57.4,53.55,55.9,0,0,15191.85
2021-05-25 14:12:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:12:59,55.95,56.0,49.6,52.5,0,0,15187.2
2021-05-25 14:13:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:13:59,51.9,51.95,47.6,48.05,0,0,15175.55
2021-05-25 14:14:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:14:59,47.85,49.1,46.9,48.0,0,0,15176.5
2021-05-25 14:15:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:15:59,47.3,48.6,46.25,48.3,0,0,15175.85
2021-05-25 14:16:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:16:59,48.4,50.55,47.35,50.1,0,0,15183.25
2021-05-25 14:17:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:17:59,49.85,51.75,49.6,51.25,0,0,15186.3
2021-05-25 14:18:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:18:59,51.25,51.25,49.15,50.1,0,0,15183.6
2021-05-25 14:19:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:19:59,50.0,50.0,43.2,45.8,0,0,15174.85
2021-05-25 14:20:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:20:59,45.35,47.35,44.75,46.5,0,0,15177.45
2021-05-25 14:21:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:21:59,46.55,48.7,46.5,47.45,0,0,15181.2
2021-05-25 14:22:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:22:59,47.5,47.9,45.3,45.3,0,0,15176.6
2021-05-25 14:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:23:59,45.55,46.1,43.35,43.9,0,0,15172.7
2021-05-25 14:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:24:59,43.65,44.0,40.35,41.0,0,0,15167.2
2021-05-25 14:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:25:59,40.5,41.55,39.2,41.55,0,0,15166.4
2021-05-25 14:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:26:59,41.55,43.6,40.7,43.5,0,0,15175.65
2021-05-25 14:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:27:59,43.55,45.0,42.85,44.5,0,0,15173.95
2021-05-25 14:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:28:59,44.6,45.55,43.75,43.85,0,0,15175.7
2021-05-25 14:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:29:59,44.05,45.6,44.05,45.2,0,0,15177.6
2021-05-25 14:30:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:30:59,45.45,46.3,43.05,46.25,0,0,15180.15
2021-05-25 14:31:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:31:59,46.45,50.15,45.85,49.55,0,0,15189.2
2021-05-25 14:32:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:32:59,49.6,53.6,49.6,53.15,0,0,15200.6
2021-05-25 14:33:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:33:59,53.7,58.3,53.7,55.5,0,0,15206.7
2021-05-25 14:34:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:34:59,55.05,59.3,55.05,59.3,0,0,15210.5
2021-05-25 14:35:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:35:59,59.6,62.0,57.8,58.8,0,0,15211.6
2021-05-25 14:36:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:36:59,58.7,59.0,55.95,58.05,0,0,15206.7
2021-05-25 14:37:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:37:59,58.0,59.6,56.75,57.8,0,0,15207.85
2021-05-25 14:38:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:38:59,58.0,62.1,58.0,61.2,0,0,15216.15
2021-05-25 14:39:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:39:59,61.0,61.8,58.8,60.55,0,0,15215.15
2021-05-25 14:40:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:40:59,61.0,64.7,60.45,62.85,0,0,15217.95
2021-05-25 14:41:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:41:59,62.7,62.7,59.85,59.85,0,0,15215.25
2021-05-25 14:42:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:42:59,60.4,60.4,54.65,55.6,0,0,15205.75
2021-05-25 14:43:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:43:59,55.75,58.75,55.75,56.1,0,0,15207.2
2021-05-25 14:44:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:44:59,55.5,56.9,54.5,54.5,0,0,15203.65
2021-05-25 14:45:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:45:59,55.2,59.1,55.2,58.75,0,0,15212.0
2021-05-25 14:46:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:46:59,58.65,59.9,57.15,58.55,0,0,15211.05
2021-05-25 14:47:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:47:59,58.75,58.8,56.5,57.95,0,0,15211.1
2021-05-25 14:48:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:48:59,57.95,58.65,57.2,57.8,0,0,15209.1
2021-05-25 14:49:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:49:59,57.5,59.5,57.5,58.85,0,0,15209.9
2021-05-25 14:50:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:50:59,58.95,59.4,50.7,50.8,0,0,15197.2
2021-05-25 14:51:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:51:59,51.8,53.0,48.4,51.35,0,0,15192.95
2021-05-25 14:52:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:52:59,50.6,52.3,48.35,48.35,0,0,15187.4
2021-05-25 14:53:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:53:59,48.7,49.9,46.75,48.9,0,0,15187.45
2021-05-25 14:54:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:54:59,49.2,50.8,49.05,49.95,0,0,15188.85
2021-05-25 14:55:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:55:59,49.45,53.45,49.25,52.9,0,0,15195.95
2021-05-25 14:56:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:56:59,52.75,54.45,49.9,50.05,0,0,15188.75
2021-05-25 14:57:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:57:59,50.65,52.95,50.05,51.25,0,0,15191.85
2021-05-25 14:58:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:58:59,51.3,53.15,50.75,53.05,0,0,15194.95
2021-05-25 14:59:59,NIFTY,27MAY21,15250,CE,2021-05-25,14:59:59,53.0,54.8,52.0,52.3,0,0,15195.0
2021-05-25 15:00:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:00:59,52.25,58.8,52.25,57.75,0,0,15207.2
2021-05-25 15:01:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:01:59,57.6,58.65,56.05,56.75,0,0,15207.55
2021-05-25 15:02:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:02:59,56.75,58.55,54.8,56.2,0,0,15202.2
2021-05-25 15:03:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:03:59,55.9,57.95,55.85,56.25,0,0,15207.55
2021-05-25 15:04:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:04:59,56.0,58.3,55.7,58.3,0,0,15210.1
2021-05-25 15:05:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:05:59,58.35,59.65,54.35,54.6,0,0,15204.05
2021-05-25 15:06:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:06:59,55.0,57.85,55.0,56.75,0,0,15208.35
2021-05-25 15:07:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:07:59,56.35,57.4,54.55,55.2,0,0,15206.4
2021-05-25 15:08:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:08:59,55.05,55.45,53.05,53.4,0,0,15199.3
2021-05-25 15:09:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:09:59,53.95,55.15,53.45,55.0,0,0,15202.7
2021-05-25 15:10:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:10:59,55.35,55.95,52.0,52.0,0,0,15196.1
2021-05-25 15:11:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:11:59,52.15,53.9,52.05,53.4,0,0,15200.25
2021-05-25 15:12:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:12:59,53.3,56.35,53.3,56.0,0,0,15203.3
2021-05-25 15:13:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:13:59,56.05,56.2,54.7,55.45,0,0,15201.8
2021-05-25 15:14:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:14:59,55.5,55.5,54.0,55.35,0,0,15201.0
2021-05-25 15:15:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:15:59,55.75,57.0,54.8,55.75,0,0,15202.3
2021-05-25 15:16:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:16:59,55.8,56.45,55.4,55.9,0,0,15202.2
2021-05-25 15:17:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:17:59,56.05,56.75,55.7,56.5,0,0,15207.15
2021-05-25 15:18:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:18:59,56.5,56.85,55.9,56.35,0,0,15204.45
2021-05-25 15:19:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:19:59,56.4,56.6,55.9,56.2,0,0,15206.0
2021-05-25 15:20:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:20:59,56.5,58.9,56.5,58.25,0,0,15209.55
2021-05-25 15:21:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:21:59,58.2,59.6,58.0,58.0,0,0,15207.3
2021-05-25 15:22:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:22:59,58.25,59.4,58.0,58.1,0,0,15217.95
2021-05-25 15:23:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:23:59,58.35,59.15,57.65,59.15,0,0,15218.95
2021-05-25 15:24:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:24:59,59.25,61.8,59.25,61.5,0,0,15221.5
2021-05-25 15:25:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:25:59,61.75,63.0,61.4,61.95,0,0,15218.5
2021-05-25 15:26:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:26:59,61.8,62.55,61.3,62.35,0,0,15220.2
2021-05-25 15:27:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:27:59,62.9,63.5,62.8,63.0,0,0,15219.3
2021-05-25 15:28:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:28:59,62.8,63.0,61.45,61.45,0,0,15219.6
2021-05-25 15:29:59,NIFTY,27MAY21,15250,CE,2021-05-25,15:29:59,61.85,62.4,61.5,61.65,0,0,15218.15
2021-05-26 09:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:15:59,59.0,68.85,52.75,61.95,0,0,15242.65
2021-05-26 09:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:16:59,61.35,61.6,54.0,56.2,0,0,15235.7
2021-05-26 09:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:17:59,56.0,56.8,54.25,55.6,0,0,15234.65
2021-05-26 09:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:18:59,55.3,55.3,49.6,49.95,0,0,15224.65
2021-05-26 09:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:19:59,50.0,51.35,46.35,47.25,0,0,15215.05
2021-05-26 09:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:20:59,46.85,49.7,46.85,46.95,0,0,15212.55
2021-05-26 09:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:21:59,46.7,46.7,43.9,44.85,0,0,15208.0
2021-05-26 09:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:22:59,44.8,44.85,42.8,44.6,0,0,15206.0
2021-05-26 09:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:23:59,44.85,44.85,41.45,42.35,0,0,15197.35
2021-05-26 09:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:24:59,42.25,47.45,41.9,47.45,0,0,15213.3
2021-05-26 09:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:25:59,47.2,49.2,47.0,49.1,0,0,15219.15
2021-05-26 09:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:26:59,49.15,49.8,47.5,47.7,0,0,15217.4
2021-05-26 09:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:27:59,48.05,49.8,47.7,49.8,0,0,15225.85
2021-05-26 09:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:28:59,49.9,49.9,46.75,48.05,0,0,15222.8
2021-05-26 09:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:29:59,48.1,48.6,44.7,44.7,0,0,15215.7
